iter	SMAPE	RMSE
999	23.15748939	39687.20389
1000	23.16177712	39673.16332
1001	23.16645611	39666.5896
1002	23.16312946	39648.35741
1003	23.16310267	39638.20035
1004	23.15814698	39631.28632
1005	23.15755185	39624.28939
1006	23.15527587	39620.1118
1007	23.14977956	39613.41768
1008	23.14968633	39606.99695
1009	23.14554894	39592.78962
1010	23.14472843	39570.36512
1011	23.14669656	39542.91532
1012	23.14875014	39533.37034
1013	23.14580878	39522.85636
1014	23.14318325	39518.90112
1015	23.13644545	39492.37118
1016	23.133969	39483.96356
1017	23.12653165	39447.99701
1018	23.12917744	39441.82633
1019	23.13022728	39432.89347
1020	23.12789107	39420.5968
1021	23.12879499	39400.74988
1022	23.1235899	39386.40161
1023	23.1115107	39370.23187
1024	23.11439679	39359.19726
1025	23.10794367	39352.87592
1026	23.10808784	39344.38734
1027	23.1027642	39323.61611
1028	23.09332253	39307.1722
1029	23.08820456	39290.99681
1030	23.08947541	39283.5054
1031	23.08892701	39279.37219
1032	23.07978236	39260.61509
1033	23.08294829	39238.17635
1034	23.07732461	39203.97448
1035	23.07962899	39185.68333
1036	23.0760933	39177.98476
1037	23.07542921	39172.89726
1038	23.07577394	39161.29546
1039	23.06827239	39151.07806
1040	23.06674055	39139.30708
1041	23.06589204	39127.68122
1042	23.06797675	39118.37167
1043	23.05988282	39110.00402
1044	23.06278701	39101.27869
1045	23.06391827	39093.88937
1046	23.06172842	39086.48612
1047	23.06425699	39081.68649
1048	23.0612409	39063.77631
1049	23.06197465	39049.14092
1050	23.06082759	39039.92509
1051	23.06312133	39029.26282
1052	23.05403164	39019.55333
1053	23.04822826	38994.02767
1054	23.04449737	38971.44847
1055	23.04872552	38966.07746
1056	23.05025998	38943.01045
1057	23.04201402	38934.83129
1058	23.02959471	38928.14804
1059	23.02706581	38918.79027
1060	23.02873268	38900.83426
1061	23.02397354	38888.01648
1062	23.01825553	38882.85219
1063	23.01092135	38873.10127
1064	23.0113541	38845.96056
1065	23.01538753	38839.03808
1066	23.01780592	38831.8899
1067	23.01006139	38824.36594
1068	23.01095742	38820.1137
1069	23.00927807	38805.4174
1070	23.00893369	38799.83338
1071	23.0014256	38790.19736
1072	22.98966319	38780.04511
1073	22.98338185	38770.86415
1074	22.98375082	38762.97765
1075	22.98115096	38743.02739
1076	22.97459737	38724.86605
1077	22.96705086	38714.71341
1078	22.968317	38712.41995
1079	22.96995788	38691.55142
1080	22.96997152	38683.33426
1081	22.97343237	38670.13651
1082	22.97209829	38659.09129
1083	22.97166721	38655.10458
1084	22.96966769	38650.27568
1085	22.97082316	38619.65763
1086	22.97045359	38610.05673
1087	22.97243634	38602.49112
1088	22.96240521	38589.78739
1089	22.96378227	38582.70598
1090	22.96286161	38577.58176
1091	22.94599956	38561.28204
1092	22.94594485	38550.67916
1093	22.95227707	38545.10795
1094	22.94760147	38515.08256
1095	22.95057199	38508.87411
1096	22.94944864	38484.88283
1097	22.94766086	38473.491
1098	22.94725849	38466.12099
1099	22.94182923	38457.89845
1100	22.9320989	38445.5681
1101	22.92638327	38429.30601
1102	22.93399067	38425.80199
1103	22.93257292	38415.30368
1104	22.92290599	38398.71876
1105	22.92213389	38389.84916
1106	22.91960185	38379.99564
1107	22.91321732	38373.51531
1108	22.90487418	38364.29939
1109	22.90259381	38342.28654
1110	22.89581439	38325.80582
1111	22.8903456	38316.77843
1112	22.88876051	38305.88784
1113	22.88145433	38289.29327
1114	22.88242276	38280.31259
1115	22.87930653	38253.98039
1116	22.87692547	38248.5042
1117	22.87340452	38217.5869
1118	22.86393543	38198.79456
1119	22.86050255	38195.19632
1120	22.85898197	38180.16557
1121	22.85429044	38174.52373
1122	22.85042788	38172.16241
1123	22.84787689	38170.06935
1124	22.84944629	38168.06398
1125	22.84793259	38158.42308
1126	22.84189701	38150.74772
1127	22.83828582	38148.89644
1128	22.83886852	38141.37283
1129	22.83395394	38129.87008
1130	22.83770942	38124.41529
1131	22.83485941	38115.75904
1132	22.83330904	38108.68995
1133	22.83765851	38094.51772
1134	22.83712989	38075.88295
1135	22.83698857	38066.67036
1136	22.83836422	38058.83863
1137	22.83292993	38050.6458
1138	22.82844018	38027.323
1139	22.83194471	38017.34625
1140	22.83064183	38014.18311
1141	22.83125559	37997.00765
1142	22.82506107	37989.91799
1143	22.82774729	37981.61707
1144	22.82521126	37974.73852
1145	22.82308303	37972.31523
1146	22.81814136	37967.2723
1147	22.81469197	37955.67278
1148	22.81045466	37948.18757
1149	22.80644978	37937.82785
1150	22.80446918	37934.62582
1151	22.80457989	37930.37163
1152	22.80322176	37917.53642
1153	22.79793879	37911.48428
1154	22.79706637	37900.01693
1155	22.79885416	37895.52422
1156	22.79493465	37880.86147
1157	22.79683009	37874.19016
1158	22.78761408	37857.61883
1159	22.78111281	37843.7883
1160	22.77899273	37835.20294
1161	22.78571426	37825.16024
1162	22.78227433	37816.69631
1163	22.78238982	37791.03458
1164	22.78204066	37773.77962
1165	22.78010226	37763.01104
1166	22.78237016	37757.26624
1167	22.77505913	37745.88888
1168	22.7731853	37741.96749
1169	22.77293613	37730.34636
1170	22.7718203	37722.47425
1171	22.7644189	37713.37934
1172	22.76657876	37707.11182
1173	22.76078852	37694.70214
1174	22.75517788	37683.82325
1175	22.75678235	37677.3912
1176	22.7523408	37670.12569
1177	22.74443847	37655.90738
1178	22.73937349	37652.62314
1179	22.7333277	37638.59871
1180	22.72678253	37618.60441
1181	22.72840961	37613.89707
1182	22.72244333	37604.52169
1183	22.72116413	37592.0074
1184	22.7161398	37573.48773
1185	22.72030996	37565.80353
1186	22.71327571	37562.25857
1187	22.70894465	37555.39157
1188	22.70662372	37552.89628
1189	22.70637902	37541.20656
1190	22.70482685	37536.39898
1191	22.70408457	37526.276
1192	22.70140364	37520.45603
1193	22.70282146	37516.10305
1194	22.70320639	37510.01792
1195	22.70351623	37491.86519
1196	22.70585079	37485.27967
1197	22.6996408	37465.80969
1198	22.69197764	37458.35399
1199	22.68576405	37447.22352
1200	22.68181991	37435.27322
1201	22.67464998	37426.10853
1202	22.65270823	37416.52475
1203	22.65530454	37406.71171
1204	22.64856162	37387.94674
1205	22.64976533	37377.59626
1206	22.64667142	37375.39216
1207	22.64397757	37367.856
1208	22.64070057	37358.51107
1209	22.63687417	37334.08052
1210	22.63502109	37328.66735
1211	22.62937369	37322.01983
1212	22.62742224	37316.06502
1213	22.63101765	37303.02273
1214	22.63078191	37295.92302
1215	22.6230761	37281.71969
1216	22.62062911	37275.89359
1217	22.62122832	37267.97398
1218	22.62412539	37261.70741
1219	22.62456569	37255.73301
1220	22.62697065	37238.60088
1221	22.62808014	37231.03793
1222	22.62824102	37228.49445
1223	22.62573492	37219.36506
1224	22.62827489	37212.16619
1225	22.63229846	37207.48914
1226	22.6143253	37194.71903
1227	22.60594698	37180.16335
1228	22.60700535	37176.99853
1229	22.60043997	37167.41775
1230	22.57339827	37152.92591
1231	22.57202388	37146.68419
1232	22.57535997	37133.52811
1233	22.57631101	37126.78577
1234	22.57842427	37116.75211
1235	22.57746545	37108.23969
1236	22.57865707	37105.35112
1237	22.58119639	37105.49097
1238	22.58027918	37085.23391
1239	22.57419192	37077.26755
1240	22.57110109	37070.21284
1241	22.5697526	37054.11549
1242	22.56955943	37049.42415
1243	22.57600252	37039.22202
1244	22.5759512	37018.76734
1245	22.57809088	37012.3019
1246	22.57925041	37003.22367
1247	22.57600346	36996.27261
1248	22.5731355	36984.418
1249	22.57219595	36980.77005
1250	22.5678473	36969.85806
1251	22.56677843	36965.95203
1252	22.56025137	36950.73903
1253	22.55495542	36942.18859
1254	22.54664769	36928.99304
1255	22.55075511	36924.05466
1256	22.54929432	36912.50716
1257	22.5481938	36907.87438
1258	22.54280527	36900.52372
1259	22.54141251	36893.53452
1260	22.53452028	36879.12452
1261	22.5338535	36875.79982
1262	22.53512444	36854.68788
1263	22.53369464	36841.25216
1264	22.53459799	36834.51051
1265	22.52796785	36815.97665
1266	22.51927048	36809.09629
1267	22.51767739	36798.76658
1268	22.51499855	36788.84627
1269	22.5154516	36784.32131
1270	22.50945651	36780.51255
1271	22.50677084	36774.32288
1272	22.50331406	36764.24368
1273	22.49884011	36757.37996
1274	22.49712446	36743.432
1275	22.49854458	36736.43741
1276	22.4898126	36730.96716
1277	22.47965512	36716.67553
1278	22.47833533	36710.46423
1279	22.47957448	36701.24545
1280	22.47730176	36690.63989
1281	22.47898425	36687.845
1282	22.47271551	36671.93155
1283	22.46527834	36657.4356
1284	22.46288636	36645.35695
1285	22.46268856	36633.58247
1286	22.45957594	36629.30348
1287	22.45541516	36618.38542
1288	22.4485592	36610.25548
1289	22.44366415	36606.77926
1290	22.43921179	36597.40951
1291	22.43588317	36586.13661
1292	22.43756293	36580.83398
1293	22.43915046	36575.73028
1294	22.4309708	36569.97943
1295	22.43528989	36559.73817
1296	22.42504711	36554.49506
1297	22.4263353	36548.88185
1298	22.42419184	36534.41704
1299	22.42832669	36525.34192
1300	22.42862126	36522.5073
1301	22.42443639	36517.21156
1302	22.42292799	36509.92515
1303	22.41885953	36506.62306
1304	22.41953186	36497.65306
1305	22.42135193	36487.98806
1306	22.40989222	36484.10108
1307	22.40466278	36475.45139
1308	22.39766457	36461.98215
1309	22.39624915	36454.32735
1310	22.3993484	36438.82478
1311	22.39766093	36433.48146
1312	22.39812341	36424.89205
1313	22.3931692	36413.0624
1314	22.39159139	36409.66054
1315	22.38896262	36401.45817
1316	22.3818629	36388.43981
1317	22.38594411	36377.98948
1318	22.38292637	36368.60052
1319	22.37931292	36364.20358
1320	22.37805378	36359.93054
1321	22.37072671	36343.70258
1322	22.36876913	36337.70222
1323	22.36349749	36330.91874
1324	22.3606381	36326.07193
1325	22.35617566	36318.23473
1326	22.35233416	36309.02807
1327	22.34567341	36304.3606
1328	22.34096807	36289.30476
1329	22.34233727	36282.43291
1330	22.34099418	36272.13041
1331	22.33798142	36262.8798
1332	22.33354929	36259.99431
1333	22.32896063	36254.43194
1334	22.32379247	36243.68205
1335	22.32121984	36232.85562
1336	22.31734305	36223.09465
1337	22.31526689	36202.74308
1338	22.31142309	36197.03176
1339	22.31034369	36192.86271
1340	22.31019682	36189.83157
1341	22.30792383	36180.03666
1342	22.29898564	36169.56416
1343	22.29401775	36159.35211
1344	22.29142485	36154.43919
1345	22.28998479	36149.86633
1346	22.28594827	36138.55125
1347	22.28465699	36131.10197
1348	22.27392538	36116.17538
1349	22.26474519	36105.24065
1350	22.26137989	36099.67226
1351	22.25945112	36089.19945
1352	22.25830907	36084.13549
1353	22.25275284	36076.01367
1354	22.25835379	36064.73586
1355	22.25188894	36056.57672
1356	22.25273582	36041.6786
1357	22.24892285	36032.51796
1358	22.24984461	36026.35001
1359	22.24709131	36015.88521
1360	22.24422225	36007.45273
1361	22.23846849	35996.93334
1362	22.23877399	35985.48068
1363	22.23881479	35979.64532
1364	22.23444589	35970.46766
1365	22.23042381	35957.34549
1366	22.23279492	35945.52331
1367	22.22269516	35936.87149
1368	22.21715274	35927.30285
1369	22.21370088	35919.84339
1370	22.21081482	35912.04568
1371	22.20693761	35905.22509
1372	22.20764273	35899.95182
1373	22.2086495	35893.69857
1374	22.21038581	35888.56332
1375	22.21216297	35882.79807
1376	22.2111197	35874.31332
1377	22.20380205	35862.92935
1378	22.20521227	35852.40071
1379	22.19878333	35837.51546
1380	22.19999877	35825.69088
1381	22.20061713	35817.96614
1382	22.19966304	35813.94311
1383	22.20159179	35805.8103
1384	22.20001507	35801.48069
1385	22.19481816	35795.25931
1386	22.19074651	35789.40847
1387	22.18788545	35775.04294
1388	22.18303657	35770.97475
1389	22.17935731	35763.88339
1390	22.17976015	35757.79453
1391	22.17758036	35748.57387
1392	22.17099737	35743.27025
1393	22.17048552	35736.1113
1394	22.16865052	35726.67593
1395	22.17362807	35717.88377
1396	22.1743361	35715.71645
1397	22.16974859	35707.62751
1398	22.16104938	35697.20928
1399	22.16295357	35687.9517
1400	22.16185895	35677.37117
1401	22.16592147	35671.50946
1402	22.15918064	35647.94533
1403	22.14936303	35632.37533
1404	22.14289197	35615.92749
1405	22.14281482	35606.59496
1406	22.13938376	35597.10117
1407	22.13355248	35587.42046
1408	22.1342013	35579.43846
1409	22.13179361	35574.11294
1410	22.12937193	35566.85492
1411	22.12240067	35561.01454
1412	22.11642143	35555.66298
1413	22.11234083	35553.3465
1414	22.11110203	35547.49493
1415	22.1077336	35543.52919
1416	22.10614313	35525.77172
1417	22.10598082	35519.58408
1418	22.10653147	35514.50842
1419	22.10387085	35506.47141
1420	22.10608256	35502.64903
1421	22.10026364	35498.71952
1422	22.10015108	35491.81602
1423	22.10006506	35483.74934
1424	22.09203778	35475.51101
1425	22.09235671	35467.30398
1426	22.087246	35461.12785
1427	22.0830627	35457.34241
1428	22.08176625	35448.05906
1429	22.07786413	35439.30491
1430	22.07902245	35435.67715
1431	22.07597324	35432.40556
1432	22.07421688	35425.26618
1433	22.07060558	35419.77753
1434	22.06944908	35402.23102
1435	22.06307162	35395.16715
1436	22.06509402	35387.3279
1437	22.06089299	35379.80702
1438	22.06112797	35374.48675
1439	22.06397791	35368.1328
1440	22.06405277	35353.47394
1441	22.06576209	35346.53475
1442	22.06286662	35342.69473
1443	22.05941188	35327.19433
1444	22.05399912	35320.53677
1445	22.05537449	35314.88369
1446	22.05593288	35310.8676
1447	22.03780773	35304.63758
1448	22.03879544	35299.47146
1449	22.03862803	35292.49642
1450	22.03753485	35287.18459
1451	22.03880401	35275.06613
1452	22.03536265	35270.66136
1453	22.03504887	35267.91208
1454	22.03143832	35262.29497
1455	22.03285788	35258.05648
1456	22.03256331	35255.09536
1457	22.03284862	35250.72014
1458	22.03208272	35241.38153
1459	22.03573047	35236.99845
1460	22.03301946	35221.5943
1461	22.03389984	35216.83219
1462	22.02714414	35210.66994
1463	22.02187422	35204.59152
1464	22.0180381	35196.3484
1465	22.01274019	35174.4007
1466	22.00823235	35158.19732
1467	21.99834173	35147.35181
1468	21.99686081	35145.02666
1469	21.99030461	35136.71669
1470	21.98751539	35130.74696
1471	21.9859967	35122.19655
1472	21.98530789	35113.59575
1473	21.98062096	35096.68129
1474	21.97769822	35092.43461
1475	21.97901523	35077.80263
1476	21.97398724	35057.75018
1477	21.97047218	35054.32868
1478	21.97198136	35042.96913
1479	21.97123511	35039.39531
1480	21.96948924	35032.53145
1481	21.96928549	35028.76783
1482	21.97248762	35013.51434
1483	21.96743595	35011.00708
1484	21.96282886	34998.99605
1485	21.96205527	34987.09279
1486	21.96067479	34985.2876
1487	21.96127614	34978.4191
1488	21.95895781	34974.96135
1489	21.95896806	34966.58255
1490	21.95532705	34956.32675
1491	21.95157231	34946.82055
1492	21.95022367	34931.06589
1493	21.9446487	34922.21476
1494	21.9451031	34910.59742
1495	21.93874372	34906.23769
1496	21.93796999	34895.57336
1497	21.93448093	34891.87868
1498	21.93017206	34887.39703
1499	21.93158536	34879.41638
1500	21.93000168	34857.64688
1501	21.92641795	34855.48103
1502	21.92444599	34848.02766
1503	21.91686122	34840.71907
1504	21.91589481	34834.67171
1505	21.91615172	34824.72376
1506	21.91541129	34813.5528
1507	21.91243976	34804.33964
1508	21.91060986	34790.43748
1509	21.9092547	34785.45388
1510	21.90548234	34776.52414
1511	21.90305274	34768.81489
1512	21.90245439	34756.85228
1513	21.89740927	34741.12815
1514	21.89477173	34734.19928
1515	21.88708681	34722.8195
1516	21.88655761	34716.28383
1517	21.88453802	34709.73261
1518	21.88910282	34707.25735
1519	21.88665583	34703.72177
1520	21.88924794	34696.60553
1521	21.8893169	34689.76717
1522	21.89058624	34682.40386
1523	21.88695399	34672.08482
1524	21.88214276	34666.10126
1525	21.87964901	34659.9876
1526	21.8789427	34653.88224
1527	21.88298212	34648.10951
1528	21.87764789	34635.62265
1529	21.87458947	34628.368
1530	21.87286428	34623.67578
1531	21.86912624	34618.35099
1532	21.86486834	34616.56367
1533	21.8656509	34604.93094
1534	21.86563016	34601.61252
1535	21.8613805	34589.51054
1536	21.85721361	34588.10863
1537	21.83012827	34580.76492
1538	21.82520007	34577.45284
1539	21.8258788	34569.69343
1540	21.82199395	34559.14727
1541	21.81805727	34555.21441
1542	21.80763751	34551.21881
1543	21.80471889	34546.2599
1544	21.80506253	34538.99497
1545	21.80069916	34530.37141
1546	21.7948324	34520.61196
1547	21.79401997	34506.93791
1548	21.79302716	34500.04094
1549	21.78402696	34488.42513
1550	21.78124686	34481.12502
1551	21.7798884	34479.00951
1552	21.77479314	34475.75571
1553	21.77636733	34462.11464
1554	21.77366116	34455.85246
1555	21.77228226	34451.03716
1556	21.77003479	34446.72538
1557	21.77858484	34438.56331
1558	21.7750367	34431.81545
1559	21.77300137	34417.14261
1560	21.77054245	34407.41937
1561	21.76566545	34402.35793
1562	21.76496211	34393.04592
1563	21.76158645	34381.13456
1564	21.75788565	34373.65261
1565	21.75225549	34365.05631
1566	21.75462307	34360.48191
1567	21.74831598	34353.93635
1568	21.74465962	34345.59742
1569	21.7429478	34340.6505
1570	21.73890046	34330.56714
1571	21.72931708	34319.97948
1572	21.72549817	34313.95397
1573	21.72332153	34304.94696
1574	21.72516798	34298.22975
1575	21.7240419	34295.50031
1576	21.71797548	34288.70216
1577	21.72102369	34276.89554
1578	21.71831025	34263.3821
1579	21.71209586	34252.56743
1580	21.70328015	34245.921
1581	21.70058659	34236.75742
1582	21.6975733	34230.3223
1583	21.69129253	34226.30865
1584	21.69352639	34222.93951
1585	21.69283263	34207.7236
1586	21.69197519	34199.26084
1587	21.68783033	34193.03112
1588	21.68758557	34189.35839
1589	21.68744202	34182.85104
1590	21.68816913	34180.47634
1591	21.68852855	34172.72316
1592	21.68502862	34161.54333
1593	21.68002943	34156.34722
1594	21.67662779	34149.07914
1595	21.67862228	34142.86955
1596	21.66403189	34137.38014
1597	21.65897462	34131.94748
1598	21.64899591	34128.14547
1599	21.64300387	34118.14237
1600	21.64544201	34109.11404
1601	21.64464851	34098.37507
1602	21.64311542	34087.72252
1603	21.64058373	34081.75072
1604	21.63389636	34064.25759
1605	21.63151596	34049.30823
1606	21.62819003	34033.01495
1607	21.62650139	34024.96404
1608	21.62311263	34015.09859
1609	21.61851324	34005.46605
1610	21.61929606	33995.42806
1611	21.61878268	33989.86287
1612	21.61683871	33986.80766
1613	21.61233477	33983.19089
1614	21.61274753	33973.77471
1615	21.60241549	33964.93007
1616	21.60226797	33957.31827
1617	21.5981417	33953.59253
1618	21.59829613	33937.11089
1619	21.59476425	33933.03913
1620	21.58653673	33924.17971
1621	21.58966059	33919.55292
1622	21.57916637	33912.83199
1623	21.57994792	33908.59052
1624	21.5765968	33882.26686
1625	21.57828886	33874.12231
1626	21.55713228	33860.45657
1627	21.55436278	33854.0991
1628	21.55169231	33841.95098
1629	21.5492586	33838.47073
1630	21.54900274	33829.74688
1631	21.54976229	33816.49509
1632	21.54515394	33811.28559
1633	21.54299656	33805.77058
1634	21.54221489	33796.4092
1635	21.53318487	33790.29876
1636	21.52439566	33779.14701
1637	21.51664106	33766.18306
1638	21.51231049	33759.4857
1639	21.50705181	33753.76214
1640	21.50005702	33741.57787
1641	21.49507793	33731.51556
1642	21.49526327	33723.52632
1643	21.49369295	33713.8512
1644	21.49588395	33710.35462
1645	21.49276718	33707.88989
1646	21.49251902	33702.71987
1647	21.49139067	33701.43258
1648	21.46989853	33693.10209
1649	21.46845781	33686.56567
1650	21.46679883	33680.12043
1651	21.46200288	33677.05454
1652	21.45737824	33671.44708
1653	21.45888316	33662.7968
1654	21.45855466	33657.10009
1655	21.44932925	33651.5713
1656	21.44737409	33638.47761
1657	21.44953202	33634.47445
1658	21.44376474	33626.7274
1659	21.43290608	33615.93203
1660	21.43142619	33606.67484
1661	21.43046527	33599.9441
1662	21.40831343	33590.53188
1663	21.40588811	33585.15807
1664	21.40010736	33582.01149
1665	21.40210088	33572.78193
1666	21.4059074	33561.00605
1667	21.4053017	33554.68826
1668	21.39909246	33545.76043
1669	21.39736983	33535.06147
1670	21.39482513	33527.79203
1671	21.39340069	33518.72744
1672	21.39342648	33511.89173
1673	21.39369999	33502.41061
1674	21.38832654	33492.11113
1675	21.38672731	33483.31104
1676	21.38369453	33478.32602
1677	21.38497659	33474.17152
1678	21.37753651	33464.92007
1679	21.37566933	33460.88939
1680	21.37479412	33459.17018
1681	21.36513825	33446.10511
1682	21.36548431	33437.18267
1683	21.36345028	33427.30479
1684	21.35722226	33416.10471
1685	21.35899111	33407.74581
1686	21.35429252	33403.30287
1687	21.3522907	33392.64463
1688	21.35157008	33384.49909
1689	21.32926989	33373.82226
1690	21.32540034	33366.80313
1691	21.32101815	33349.97697
1692	21.31607374	33344.20912
1693	21.31474838	33339.47593
1694	21.31597016	33335.12135
1695	21.30846522	33325.43127
1696	21.31243909	33322.76384
1697	21.31266968	33313.41604
1698	21.31533159	33307.07388
1699	21.31189716	33299.87845
1700	21.28136748	33293.83251
1701	21.27574494	33285.70964
1702	21.27246186	33279.42682
1703	21.26731532	33277.13798
1704	21.26556793	33272.16304
1705	21.2635555	33265.52105
1706	21.26455476	33262.57961
1707	21.2588822	33255.21302
1708	21.25815393	33249.28302
1709	21.25090933	33244.54406
1710	21.25074318	33230.52484
1711	21.25271949	33222.00653
1712	21.25094333	33208.62077
1713	21.25266148	33199.91605
1714	21.24413028	33192.17197
1715	21.24679094	33187.30734
1716	21.24237627	33183.04431
1717	21.24090591	33176.32762
1718	21.23121918	33169.60659
1719	21.22033197	33157.69075
1720	21.21718708	33149.25148
1721	21.21481579	33144.33177
1722	21.1946646	33140.28023
1723	21.19503036	33132.54507
1724	21.19318141	33124.80385
1725	21.18761313	33116.91141
1726	21.18622975	33103.60692
1727	21.18463794	33088.53237
1728	21.1853231	33081.46069
1729	21.18121603	33073.90645
1730	21.1744258	33061.14367
1731	21.17339628	33054.39867
1732	21.17296812	33052.30123
1733	21.16727051	33042.13801
1734	21.1670587	33032.51965
1735	21.16061537	33027.70547
1736	21.16745099	33022.31147
1737	21.14306416	33016.36179
1738	21.13745927	33005.4029
1739	21.13416515	32995.50338
1740	21.13416042	32990.68503
1741	21.13454157	32988.54915
1742	21.13173975	32983.29524
1743	21.13088797	32972.37823
1744	21.12340043	32966.23953
1745	21.1223371	32962.97844
1746	21.12098576	32957.11967
1747	21.11852099	32955.35734
1748	21.11481443	32948.69956
1749	21.11260119	32943.11055
1750	21.10422521	32935.11768
1751	21.10006229	32928.83599
1752	21.09775047	32923.04984
1753	21.09594719	32916.90488
1754	21.09325258	32908.5634
1755	21.09133003	32900.91027
1756	21.09063204	32897.1883
1757	21.08446881	32889.81163
1758	21.07645815	32878.06195
1759	21.07597022	32876.38585
1760	21.07040404	32869.25795
1761	21.06394284	32850.63763
1762	21.0582604	32842.80417
1763	21.05550658	32834.20647
1764	21.05761829	32831.37497
1765	21.05463222	32824.00727
1766	21.05826693	32815.77786
1767	21.05585484	32812.26415
1768	21.05592167	32802.97656
1769	21.04258535	32794.11048
1770	21.03799895	32782.41351
1771	21.04055941	32775.27665
1772	21.0373463	32770.68228
1773	21.02972697	32763.77284
1774	21.02329248	32753.90241
1775	21.01890158	32748.90538
1776	21.01803139	32741.52313
1777	21.01426061	32730.27814
1778	21.01500868	32726.86102
1779	21.01013163	32717.53675
1780	21.00595977	32709.34032
1781	21.00633935	32700.83143
1782	21.00237758	32696.52467
1783	21.00183842	32691.55172
1784	20.99865953	32685.86719
1785	20.97547974	32677.25134
1786	20.97676027	32670.54216
1787	20.97305943	32661.83704
1788	20.97387849	32655.65157
1789	20.97362974	32649.40075
1790	20.97380003	32637.95799
1791	20.96286734	32633.56902
1792	20.95794011	32622.24213
1793	20.95553177	32616.23055
1794	20.9559919	32611.17682
1795	20.95259174	32608.42555
1796	20.95054076	32597.97167
1797	20.9505594	32590.59391
1798	20.9493534	32580.55893
1799	20.94627205	32564.68688
1800	20.94384767	32559.56615
1801	20.94156926	32548.78757
1802	20.93876547	32533.93899
1803	20.93776258	32529.31099
1804	20.93214017	32523.40392
1805	20.92607188	32518.90546
1806	20.92423943	32514.57977
1807	20.9214239	32505.52488
1808	20.91949285	32501.36505
1809	20.92361412	32489.44837
1810	20.91885837	32474.52334
1811	20.91015016	32470.72415
1812	20.90468963	32461.64717
1813	20.89952466	32456.1961
1814	20.89863315	32456.92825
1815	20.90332079	32454.1834
1816	20.90162883	32449.80718
1817	20.90074816	32447.2121
1818	20.90170645	32439.65642
1819	20.89936781	32433.60986
1820	20.89987167	32415.39332
1821	20.89817737	32408.31165
1822	20.89608191	32397.90577
1823	20.89032391	32389.72313
1824	20.8896161	32383.95226
1825	20.88881845	32374.3264
1826	20.88520488	32367.85367
1827	20.88189459	32364.00328
1828	20.88129349	32357.18541
1829	20.88024164	32349.07957
1830	20.88202664	32340.51637
1831	20.87924669	32336.95114
1832	20.8806568	32329.50216
1833	20.87156599	32322.45504
1834	20.85825989	32320.1664
1835	20.85836441	32315.5976
1836	20.85965645	32309.29045
1837	20.85398973	32300.6119
1838	20.84929985	32296.37893
1839	20.84356843	32282.71538
1840	20.8400808	32273.13101
1841	20.82340462	32265.91183
1842	20.81999551	32261.03585
1843	20.81131181	32253.12666
1844	20.81283714	32246.91921
1845	20.8087698	32245.35164
1846	20.80806859	32241.43954
1847	20.80656868	32229.20444
1848	20.7856071	32221.45406
1849	20.78776363	32207.32971
1850	20.78982288	32203.1814
1851	20.78628304	32194.57134
1852	20.78520762	32186.08423
1853	20.77626481	32178.21423
1854	20.77132957	32169.72569
1855	20.76990922	32165.36167
1856	20.76562882	32159.70592
1857	20.76619699	32152.57355
1858	20.76709031	32148.13062
1859	20.76680954	32143.53184
1860	20.7654385	32139.55194
1861	20.76107771	32129.86392
1862	20.75906655	32120.81651
1863	20.74885221	32109.10671
1864	20.74216971	32102.96676
1865	20.73991344	32098.23356
1866	20.73757954	32091.04287
1867	20.73938828	32087.37601
1868	20.73252702	32078.40543
1869	20.73083861	32073.38728
1870	20.72870812	32065.63868
1871	20.72849254	32061.25964
1872	20.72778675	32050.89522
1873	20.72496221	32043.80572
1874	20.73021491	32038.04629
1875	20.73483751	32031.18806
1876	20.73436941	32027.30668
1877	20.73462212	32018.82304
1878	20.7356311	32012.54399
1879	20.7364146	32004.40497
1880	20.73830581	31997.43463
1881	20.73398134	31990.19892
1882	20.72672513	31981.14991
1883	20.72827244	31969.40155
1884	20.72561915	31967.08594
1885	20.72578751	31957.90488
1886	20.71776678	31943.23817
1887	20.71707703	31934.56091
1888	20.71585388	31921.17593
1889	20.7126646	31914.26513
1890	20.7099938	31908.64341
1891	20.70581735	31907.70977
1892	20.70458015	31901.26532
1893	20.70035924	31894.66629
1894	20.69276364	31890.26004
1895	20.69283861	31884.09061
1896	20.68890417	31881.12498
1897	20.68447187	31867.7702
1898	20.68491338	31860.43239
1899	20.68745352	31855.47042
1900	20.68399284	31851.19554
1901	20.67999718	31843.77562
1902	20.67854263	31838.96231
1903	20.66980053	31831.52769
1904	20.67220237	31826.57019
1905	20.66941127	31821.8159
1906	20.66606486	31817.77831
1907	20.66605301	31812.10629
1908	20.66481297	31806.91115
1909	20.65993197	31799.84012
1910	20.65343774	31790.85023
1911	20.65078424	31783.26494
1912	20.65090958	31777.92634
1913	20.64396856	31774.63348
1914	20.64407036	31773.22172
1915	20.63512712	31769.59446
1916	20.63340052	31759.90051
1917	20.6331035	31757.57301
1918	20.63536422	31754.24108
1919	20.62809167	31742.78642
1920	20.62743844	31734.93844
1921	20.62373099	31729.67547
1922	20.61918931	31722.88132
1923	20.62183332	31720.9115
1924	20.62016935	31717.09845
1925	20.61783305	31711.86132
1926	20.61628669	31703.88732
1927	20.61594236	31697.22429
1928	20.61588823	31695.65235
1929	20.61070866	31690.31791
1930	20.60762348	31685.71721
1931	20.61186399	31678.25937
