id,salary_to
19887,60000.0
19406,60000.0
28349,30000.0
27635,60000.0
1535,80000.0
6307,123000.0
13803,250000.0
14028,102000.0
3652,40000.0
19211,250000.0
3647,40000.0
26565,65000.0
26066,30000.0
27940,100000.0
24612,13600.0
35718,150000.0
10815,180000.0
23034,50000.0
9526,150000.0
23942,40000.0
5714,60000.0
27154,50000.0
29612,60000.0
33900,50000.0
16525,350000.0
28994,120000.0
27268,50000.0
31787,100000.0
29790,25000.0
32002,30000.0
33739,80000.0
36465,38000.0
21985,55000.0
23969,80000.0
33040,50000.0
28784,200000.0
16903,100000.0
5924,40000.0
28471,80000.0
21285,45000.0
245,70000.0
5483,28908.0
5324,60000.0
20105,45000.0
19774,60000.0
33500,75000.0
32614,55000.0
30872,100000.0
8800,130000.0
11731,240000.0
32736,50000.0
25659,100000.0
13811,80000.0
30702,100000.0
5277,90000.0
707,45000.0
16047,120000.0
14527,82000.0
26791,70000.0
27450,45900.0
2524,38000.0
59,70000.0
11067,200000.0
1419,190000.0
10597,200000.0
16151,150000.0
7260,40000.0
22747,38000.0
10769,20000.0
16321,120000.0
925,1000000.0
1362,16000.0
35345,35000.0
23046,65000.0
25754,45000.0
30454,55000.0
36689,50000.0
18541,45000.0
3575,40000.0
18725,65000.0
19606,90000.0
34666,30000.0
2144,54200.0
2167,30000.0
36844,120000.0
28010,65000.0
15058,350000.0
18815,30000.0
22312,45000.0
21857,38000.0
36005,50000.0
16327,200000.0
33530,35000.0
19671,70000.0
2205,80000.0
35001,38000.0
17456,180000.0
25924,31000.0
22812,120000.0
19607,65000.0
22675,38000.0
11943,25000.0
13520,300000.0
12766,60000.0
16973,60000.0
26795,38000.0
6677,190000.0
35007,60000.0
12328,290000.0
29420,100000.0
28964,35000.0
1522,80000.0
36707,45000.0
6446,50000.0
4290,120000.0
14351,130000.0
12550,220000.0
24983,60000.0
4591,120000.0
13761,120000.0
30376,20000.0
14530,200000.0
16970,110000.0
6621,40000.0
915,220000.0
24202,40000.0
33943,65000.0
30262,80000.0
10548,100000.0
12801,400000.0
24773,300000.0
19273,45000.0
33714,90000.0
4407,60000.0
27868,120000.0
3411,60000.0
33025,38000.0
1187,55000.0
25867,120000.0
26067,200000.0
1144,80000.0
13635,120000.0
22230,50000.0
16383,130000.0
12587,400000.0
19484,38000.0
37225,20000.0
33093,150000.0
25830,35000.0
20731,47000.0
22497,90000.0
15063,80000.0
32306,50000.0
32967,50000.0
11526,60000.0
15692,250000.0
9361,40000.0
31917,70000.0
11200,300000.0
15218,380000.0
3717,27000.0
32685,160000.0
1158,45000.0
19235,60000.0
21760,33000.0
30709,40000.0
32392,60000.0
31231,40000.0
25230,30601.0
32641,120000.0
8456,75000.0
10948,100000.0
35352,45000.0
3920,80000.0
15820,300000.0
31518,150000.0
3872,45000.0
31758,45000.0
33098,90000.0
3680,35000.0
17365,250000.0
15730,250000.0
11651,350000.0
8506,60000.0
23810,30000.0
15405,50000.0
5318,40000.0
32389,60000.0
20755,80000.0
16013,250000.0
2660,40000.0
24539,38000.0
4205,30000.0
24263,33000.0
32722,55000.0
33096,80000.0
15844,90000.0
12565,250000.0
19197,200000.0
27141,150000.0
16509,160000.0
26597,51000.0
3728,100000.0
30330,39000.0
2966,39000.0
12132,60000.0
14809,240000.0
18469,200000.0
14975,160000.0
14661,80000.0
33606,30000.0
743,30000.0
35543,2500.0
16439,300000.0
11400,60000.0
16434,60000.0
13031,60000.0
807,30000.0
11702,190000.0
26824,50000.0
33633,80000.0
15495,40000.0
7290,54000.0
11307,300000.0
16515,60000.0
8041,80000.0
25583,35000.0
30776,150000.0
21141,45000.0
7021,80000.0
19125,150000.0
95,200000.0
6279,130000.0
9796,180000.0
19923,43000.0
24971,50000.0
19579,80000.0
20294,55000.0
24560,60000.0
22737,36000.0
32730,180000.0
32256,50000.0
33842,50000.0
26413,34632.0
12952,150000.0
36324,90000.0
23044,60000.0
33281,60000.0
32199,30000.0
15900,120000.0
11012,150000.0
31511,33000.0
29602,90000.0
36568,100000.0
14332,90000.0
16215,75000.0
35171,50000.0
28019,120000.0
4874,60000.0
8828,70000.0
8810,220000.0
8645,100000.0
20036,80000.0
15891,200000.0
27011,250000.0
21503,80000.0
24922,60000.0
29325,50000.0
26112,80000.0
14477,150000.0
3582,38000.0
23611,45000.0
19794,20000.0
15687,250000.0
3295,15000.0
31102,39000.0
23873,45000.0
24257,20000.0
2403,145000.0
15548,90000.0
7300,18000.0
9070,300000.0
8126,200000.0
37071,50000.0
5835,60000.0
17170,150000.0
9069,200000.0
4786,40000.0
410,20000.0
33198,150000.0
23043,55000.0
14230,50000.0
21980,64000.0
28961,70000.0
28462,160000.0
34425,20000.0
2816,50000.0
13049,40000.0
16074,140000.0
30388,60000.0
19959,50000.0
25866,170000.0
11443,200000.0
23379,250000.0
30347,100000.0
27111,40000.0
4585,38000.0
36445,115000.0
14587,85000.0
29847,33581.0
4417,150000.0
14418,55000.0
8965,80000.0
4041,120000.0
24004,35000.0
12741,150000.0
24996,60000.0
17280,15000.0
34779,350000.0
32867,38000.0
10558,60000.0
10511,190000.0
30132,30000.0
20000,35000.0
12715,200000.0
16319,150000.0
33437,120000.0
27575,120000.0
21613,70000.0
16217,120000.0
17646,120000.0
4516,120000.0
19003,200000.0
10101,100000.0
11913,110000.0
1135,45000.0
20210,150000.0
29032,30000.0
35080,70000.0
18796,65000.0
4714,74000.0
27823,70000.0
10790,35000.0
12415,120000.0
20038,33000.0
34836,120000.0
9934,180000.0
26043,40000.0
27120,100000.0
7482,150000.0
11752,50000.0
37224,50000.0
15776,85000.0
21937,42300.0
14066,140000.0
27461,25000.0
31360,80000.0
8251,200000.0
6306,25000.0
1948,120000.0
5447,150000.0
24065,55000.0
2458,38000.0
36418,45000.0
18929,60000.0
35145,45000.0
17847,200000.0
27548,50000.0
35154,60000.0
18606,90000.0
32516,40000.0
9463,60000.0
19260,104000.0
8861,90000.0
1733,65000.0
24755,70000.0
21856,45000.0
30305,200000.0
28427,60000.0
17938,70000.0
10206,100000.0
17103,229000.0
23891,36000.0
9043,85000.0
13719,50000.0
6236,64000.0
14656,200000.0
22136,60000.0
19578,45000.0
27496,80000.0
27058,38000.0
610,130000.0
7946,75000.0
5723,100000.0
6518,70000.0
28130,60000.0
5351,92000.0
19332,180000.0
25639,70000.0
643,70000.0
29589,15000.0
3205,350000.0
28039,30600.0
7858,50000.0
5333,90000.0
13553,150000.0
21842,120000.0
32268,250000.0
13132,68000.0
31244,150000.0
6545,35000.0
22278,38000.0
19514,45000.0
5088,44430.0
6270,80000.0
12543,90000.0
28830,55000.0
16110,80000.0
36249,35000.0
23316,45000.0
30727,45000.0
33774,38000.0
34859,52000.0
23875,70000.0
28467,100000.0
16097,30000.0
26083,50000.0
16744,150000.0
29679,85000.0
23549,80000.0
18328,100000.0
30915,80000.0
2199,50000.0
26544,45000.0
7087,180000.0
32489,120000.0
4139,30000.0
11697,35000.0
13449,40000.0
10505,80000.0
12747,100000.0
36041,65000.0
7944,65000.0
30229,60000.0
23433,60000.0
30554,60000.0
18538,300000.0
32930,85000.0
29628,40000.0
30824,55000.0
31108,35912.0
28965,23000.0
13102,280000.0
13740,150000.0
28628,155000.0
12836,300000.0
13183,250000.0
4172,150000.0
16008,150000.0
35191,38000.0
20417,31600.0
27660,35000.0
11142,180000.0
11018,60000.0
31476,150000.0
28279,60000.0
27584,35000.0
28222,160000.0
15829,80000.0
30414,80000.0
25198,35000.0
18332,180000.0
14965,350000.0
5442,120000.0
26418,35205.0
1760,90000.0
19772,60000.0
24294,30000.0
15473,100000.0
20993,70000.0
14888,200000.0
11274,300000.0
35587,70000.0
27817,70000.0
29797,28000.0
26473,90400.0
11782,30000.0
12295,12000.0
29692,200000.0
37218,38000.0
8064,80000.0
19109,70000.0
4038,200000.0
4863,150000.0
28468,80000.0
4719,75000.0
23007,33000.0
3032,40000.0
18789,110000.0
31277,70000.0
33518,40000.0
5473,45000.0
2235,35000.0
25127,60000.0
14136,90000.0
7702,200000.0
29716,65000.0
27258,35200.0
24693,35000.0
29102,80000.0
27939,60000.0
11406,80000.0
16385,250000.0
6444,180000.0
29543,45000.0
1477,75000.0
27036,80000.0
27709,120000.0
10834,150000.0
26124,250000.0
10621,200000.0
7018,70000.0
28439,70000.0
11822,250000.0
30534,35000.0
32221,38000.0
33117,20000.0
22749,33084.0
36093,250000.0
14204,40000.0
31915,60000.0
20822,80000.0
27184,150000.0
2315,52000.0
33441,30000.0
6170,50000.0
7877,100000.0
36942,62400.0
34009,37000.0
31,175000.0
4013,45000.0
27587,30949.0
14694,80000.0
22623,57000.0
37076,85000.0
29880,50000.0
23300,45000.0
7093,70000.0
17404,240000.0
16553,20000.0
1533,60000.0
33059,70000.0
16867,300000.0
19719,40000.0
8626,230000.0
30260,45000.0
17091,200000.0
2712,50000.0
32538,30064.0
24812,130000.0
24935,80000.0
33751,38000.0
8945,110000.0
15645,300000.0
28109,50000.0
33021,35000.0
30942,60000.0
577,35000.0
29881,120000.0
29667,100000.0
6667,150000.0
4914,50000.0
13372,80000.0
27917,44000.0
3947,50000.0
26933,44314.0
29256,42000.0
29298,45000.0
7661,60000.0
1624,33000.0
26591,40000.0
22938,40000.0
30970,80000.0
10540,60000.0
19652,80000.0
3540,38000.0
9756,250000.0
8691,60000.0
32388,60000.0
8527,50000.0
30891,100000.0
20697,100000.0
28791,60000.0
35207,38000.0
19957,55000.0
25444,35000.0
30601,200000.0
26392,100000.0
22876,190000.0
2112,150000.0
26397,50000.0
4390,40000.0
31478,120000.0
24979,29000.0
26263,35000.0
3479,110000.0
7458,250000.0
29775,80000.0
19825,70000.0
10438,250000.0
30097,25000.0
2003,140000.0
34763,40000.0
22294,45000.0
10242,80000.0
33315,120000.0
13213,140000.0
9136,100000.0
35843,45000.0
12264,70000.0
27494,40000.0
34991,400000.0
26717,82740.0
1156,150000.0
24429,70000.0
35251,65000.0
25729,50000.0
31327,180000.0
29884,40000.0
5562,60000.0
30319,150000.0
15852,250000.0
16415,120000.0
35166,120000.0
11876,180000.0
35060,45000.0
8287,150000.0
17341,135000.0
24659,60000.0
19334,48000.0
994,34500.0
23546,120000.0
4600,33000.0
34030,80000.0
3817,120000.0
32266,250000.0
24873,80000.0
16816,42000.0
7658,30000.0
24786,45000.0
11092,150000.0
29825,50000.0
14991,220000.0
17379,220000.0
3310,40000.0
35326,207000.0
31570,38000.0
25799,120000.0
12375,250000.0
8160,120000.0
34554,45000.0
11830,130000.0
14739,265000.0
5709,60000.0
35692,50000.0
1241,40000.0
22648,80000.0
23885,60000.0
17747,160000.0
32078,70000.0
12920,200000.0
5502,40000.0
25290,33000.0
5995,45000.0
34407,60000.0
24190,150000.0
18131,280000.0
30964,30000.0
1199,10000.0
28587,160000.0
35669,45000.0
9437,150000.0
36191,70000.0
30002,100000.0
1692,35000.0
35081,50000.0
1709,120000.0
14451,120000.0
20386,45000.0
18941,70000.0
32017,65000.0
31648,70000.0
29123,100000.0
14823,60000.0
22724,120000.0
22659,70000.0
34363,45000.0
19246,180000.0
19191,50000.0
9013,300000.0
15658,40000.0
20391,45000.0
30610,45000.0
2988,33000.0
27452,120000.0
21003,57471.0
20230,180000.0
36594,75000.0
22098,150000.0
114,60000.0
9529,150000.0
15409,250000.0
30882,22000.0
7023,90000.0
36307,38000.0
11606,200000.0
35051,90000.0
2997,45000.0
23981,61000.0
33351,65000.0
34150,55000.0
25474,80000.0
9356,150000.0
18838,65000.0
15098,30000.0
32564,30000.0
21948,32000.0
27217,45000.0
552,300000.0
30088,90000.0
32308,55000.0
5234,140000.0
24587,33000.0
33800,700000.0
31014,200000.0
11193,300000.0
15095,70500.0
17742,55000.0
20956,80000.0
12531,90000.0
9888,350000.0
6144,140000.0
838,35000.0
26809,70000.0
16533,40000.0
5243,45000.0
13432,150000.0
28579,30000.0
415,80000.0
34714,120000.0
10418,15000.0
15948,20000.0
26436,25000.0
6486,25000.0
2162,180000.0
16687,50000.0
13872,350000.0
8611,35000.0
23621,110000.0
35874,38000.0
8431,25000.0
7655,150000.0
1432,35000.0
10615,300000.0
18162,80000.0
18341,58000.0
33884,400000.0
6510,60000.0
25981,70000.0
25844,45000.0
23320,24000.0
4572,150000.0
11160,106000.0
5177,50000.0
10466,187000.0
9977,140000.0
33647,300000.0
5446,27000.0
17469,80000.0
6674,140000.0
11459,180000.0
24384,150000.0
4271,510000.0
17038,200000.0
36124,90000.0
27851,60000.0
37198,70000.0
15399,250000.0
31409,45000.0
8703,70000.0
31051,30000.0
23193,45000.0
9454,130000.0
23597,300000.0
8104,250000.0
32342,28759.0
22761,45000.0
10469,120000.0
35490,100000.0
14448,800000.0
4089,160000.0
9922,200000.0
36810,40000.0
14010,150000.0
23627,15000.0
10294,170000.0
20001,70000.0
16506,200000.0
7675,40000.0
20070,80000.0
2556,130000.0
5962,53000.0
24,100000.0
2451,250000.0
35351,33000.0
25153,38000.0
9131,300000.0
13162,120000.0
20148,60000.0
13110,180000.0
19274,100000.0
10040,280000.0
8882,59100.0
25584,60000.0
13818,110000.0
18611,50000.0
35732,45000.0
29172,70000.0
16222,230000.0
20546,150000.0
26721,100000.0
300,75000.0
24577,50000.0
17931,350000.0
28528,35000.0
6781,120000.0
17578,220000.0
11811,250000.0
21345,80000.0
14906,100000.0
6751,35000.0
29202,150000.0
3490,250000.0
3078,100000.0
34081,70000.0
25267,130000.0
3209,35000.0
17637,120000.0
7466,100000.0
17592,320000.0
439,60000.0
10316,90000.0
6891,350000.0
30040,52201.0
28496,120000.0
16803,100000.0
6774,170000.0
33392,50000.0
68,45000.0
13175,120000.0
30203,37500.0
28874,90000.0
36843,35000.0
16192,290000.0
18010,110000.0
15440,160000.0
7312,60000.0
17057,300000.0
4279,180000.0
10864,220000.0
31071,40000.0
11582,300000.0
37103,100000.0
23337,75000.0
30142,18000.0
1096,100000.0
1982,850000.0
14089,60000.0
26091,40000.0
20212,30000.0
27368,55000.0
32805,60000.0
22900,65000.0
32056,38000.0
12215,60000.0
11624,150000.0
23922,45000.0
21926,150000.0
6798,40000.0
21768,75000.0
15786,100000.0
32521,40000.0
13821,100000.0
10826,160000.0
14760,150000.0
17361,50000.0
27166,72000.0
27465,50000.0
21272,35000.0
34311,50000.0
35162,90000.0
24079,40000.0
4701,15500.0
33652,50000.0
8149,75000.0
35005,35000.0
36002,120000.0
11853,45000.0
32343,29520.0
17283,75000.0
36434,40000.0
19568,35000.0
7376,140000.0
8280,50000.0
3801,130000.0
20499,100000.0
33313,75000.0
5614,45000.0
10049,90000.0
16677,170000.0
23215,38000.0
30753,150000.0
17225,240000.0
23476,100000.0
22517,89000.0
16722,150000.0
17557,100000.0
19352,150000.0
6423,35000.0
15508,300000.0
19005,120000.0
7547,30000.0
3730,45000.0
3458,30000.0
13060,35000.0
36744,45000.0
12227,70000.0
26753,400000.0
32363,50000.0
34682,90000.0
15244,220000.0
5896,150000.0
3520,230000.0
31099,36750.0
37052,80000.0
32279,50000.0
34854,35000.0
1488,85000.0
14423,130000.0
21487,45000.0
19376,85000.0
28907,70000.0
32483,100000.0
8187,48600.0
4779,100000.0
13010,110000.0
16302,260000.0
11287,170000.0
16960,250000.0
23461,65000.0
32728,43000.0
26153,40000.0
28893,250000.0
23584,45000.0
35370,50000.0
27182,60000.0
34891,70000.0
2177,250000.0
36995,80000.0
1835,40000.0
35576,80000.0
32985,45000.0
18116,40000.0
21747,52000.0
28068,60000.0
2438,300000.0
6203,150000.0
817,160000.0
17785,95000.0
22713,60000.0
2392,100000.0
31180,45000.0
13037,80000.0
14468,60000.0
4373,140000.0
14078,100000.0
23827,30000.0
27506,100000.0
5728,73000.0
35787,40000.0
8100,150000.0
3576,90000.0
27093,40000.0
36593,130000.0
7717,160000.0
19272,150000.0
72,40000.0
9594,220000.0
25861,85000.0
19321,65000.0
10340,14000.0
11369,170000.0
1325,70000.0
34459,44000.0
33304,40000.0
36321,120000.0
4453,50000.0
21501,80000.0
22210,100000.0
8361,60000.0
28005,50000.0
36978,250000.0
33589,50000.0
26139,45000.0
31556,38000.0
34576,40000.0
12137,160000.0
18878,120000.0
22947,60000.0
5797,40000.0
30929,35000.0
25999,50000.0
10372,300000.0
12717,280000.0
34735,300000.0
1821,150000.0
26429,260000.0
25269,30962.0
28332,36700.0
3497,45000.0
8956,230000.0
9326,70000.0
18192,140000.0
10104,140000.0
6220,40000.0
35339,35000.0
7806,45000.0
14797,70000.0
21500,45000.0
10105,100000.0
15655,200000.0
9622,25000.0
33878,30000.0
6338,100000.0
34170,160000.0
24520,150000.0
33648,100000.0
11071,230000.0
24267,120000.0
10249,140000.0
33135,46000.0
15939,290000.0
35775,150000.0
3572,40000.0
36054,250000.0
24923,27000.0
13570,62000.0
10620,40000.0
4487,40000.0
9262,50000.0
26064,80000.0
21697,100000.0
13446,100000.0
18124,200000.0
711,47000.0
17108,250000.0
21388,120000.0
9310,200000.0
31418,45000.0
22445,80000.0
4462,38000.0
33129,40000.0
921,100000.0
28549,60000.0
4328,60000.0
18873,200000.0
5059,250000.0
36891,90000.0
7073,75000.0
26076,80000.0
20488,120000.0
580,120000.0
9924,150000.0
11354,100000.0
25700,80000.0
24984,80000.0
14793,200000.0
10144,120000.0
34386,60000.0
13235,200000.0
35856,38000.0
14967,100000.0
20801,120000.0
3672,40000.0
23934,150000.0
4882,30000.0
23750,250000.0
12704,250000.0
8736,40000.0
31891,70000.0
34365,20000.0
33034,45000.0
1258,38000.0
16240,115000.0
5063,37000.0
30322,350000.0
8465,50000.0
24105,60000.0
5900,39000.0
11776,280000.0
7562,500000.0
28281,100000.0
35560,250000.0
3171,100000.0
31018,50000.0
13992,80000.0
23876,80000.0
20359,40000.0
30556,17000.0
5846,90000.0
28813,34794.0
29993,30000.0
15643,350000.0
21785,45000.0
34204,95000.0
20020,80000.0
3887,700000.0
29308,350000.0
27814,150000.0
28825,120000.0
18136,140000.0
23032,33000.0
31568,110000.0
24029,65000.0
14753,185000.0
1694,35000.0
14959,320000.0
36606,50000.0
24830,60000.0
6544,300000.0
4005,250000.0
34791,40000.0
2675,50000.0
7935,160000.0
15094,280000.0
16556,50000.0
7770,90000.0
19970,60000.0
18503,350000.0
7832,50000.0
36974,25000.0
4930,100000.0
8423,120000.0
5721,24800.0
15921,80000.0
36770,70000.0
26719,35900.0
17966,60000.0
36130,90000.0
11967,150000.0
12170,20000.0
14850,55000.0
29329,60000.0
29034,90000.0
6490,50000.0
15293,110000.0
36736,65000.0
30136,90000.0
32605,110000.0
4517,90000.0
33736,80000.0
24870,80000.0
18813,160000.0
15915,49500.0
22646,70000.0
8103,90000.0
36309,25000.0
24572,85000.0
4094,50000.0
28613,55000.0
32045,150000.0
16588,300000.0
18304,270000.0
21978,120000.0
33043,50000.0
3531,39000.0
37100,110000.0
17465,80000.0
17913,108000.0
24619,70000.0
32699,70000.0
21892,72000.0
37015,80000.0
30503,200000.0
31553,45000.0
14762,200000.0
6930,160000.0
20368,250000.0
7139,130000.0
6973,120000.0
22799,55000.0
14503,90000.0
35583,38000.0
12794,250000.0
22178,55000.0
1354,350000.0
14038,100000.0
4934,30000.0
8046,300000.0
17842,100000.0
35953,30000.0
9684,80000.0
12345,32000.0
13508,75000.0
11135,90000.0
35450,120000.0
37222,115000.0
15110,150000.0
31581,100000.0
15586,200000.0
11266,50000.0
35498,100000.0
16983,200000.0
5999,90000.0
15766,80000.0
34644,60000.0
11712,120000.0
7216,62800.0
9659,150000.0
5792,30000.0
35074,20000.0
2301,60000.0
12643,35000.0
9442,180000.0
36554,50000.0
16763,50000.0
23538,70000.0
22249,35000.0
4124,70000.0
9119,200000.0
29051,65000.0
15026,90000.0
14985,50000.0
17923,70000.0
20931,150000.0
35551,200000.0
16783,200000.0
19591,250000.0
21144,125000.0
25946,120000.0
28169,45000.0
2503,200000.0
11817,40000.0
36540,60000.0
9770,110500.0
12252,200000.0
11038,35000.0
14461,67000.0
17870,350000.0
12542,110000.0
13679,200000.0
19214,120000.0
21306,65000.0
7541,70000.0
9203,90000.0
20228,100000.0
22801,426000.0
2422,50000.0
9537,15000.0
467,300000.0
1688,100000.0
14059,200000.0
35705,43000.0
21093,60000.0
24575,60000.0
27683,24000.0
37108,80000.0
11352,100000.0
30481,35000.0
24749,35000.0
7782,200000.0
8623,180000.0
1169,36700.0
30477,35000.0
16791,55000.0
14309,150000.0
20614,15000.0
25534,45000.0
10674,80000.0
26352,100000.0
28928,70000.0
23250,38000.0
36017,40000.0
26317,150000.0
16561,180000.0
8195,200000.0
15344,150000.0
33063,250000.0
14316,120000.0
30918,35100.0
34935,120000.0
295,35541.0
22022,35000.0
16119,50000.0
33095,140000.0
34412,120000.0
27019,60000.0
20889,33000.0
2134,90000.0
5244,35000.0
26938,44314.0
36760,100000.0
22380,70000.0
13106,180000.0
8576,150000.0
5885,40000.0
12382,50000.0
31816,50000.0
42,300000.0
5376,39000.0
11493,290000.0
24583,70000.0
8289,150000.0
4049,60000.0
22546,60000.0
16223,160000.0
34489,50000.0
22550,45000.0
5811,200000.0
35095,30000.0
22607,300000.0
15840,20000.0
34992,100000.0
420,60000.0
24946,160000.0
7958,150000.0
19108,43000.0
2474,100000.0
1217,35000.0
10947,75000.0
26949,48600.0
9197,70000.0
2640,35000.0
16546,70000.0
31882,35000.0
8764,130000.0
24911,20000.0
87,80000.0
22875,42000.0
24525,80000.0
10654,70000.0
24444,100000.0
15060,200000.0
36056,90000.0
10015,35000.0
32242,80000.0
2483,37000.0
2938,42000.0
35652,60000.0
36232,75000.0
23182,65000.0
10760,150000.0
10909,60000.0
17710,120000.0
8349,300000.0
14951,200000.0
23489,24000.0
12872,250000.0
8654,25000.0
22376,45000.0
32772,61000.0
7621,330000.0
24726,20000.0
14811,250000.0
4074,78000.0
37161,38000.0
35031,50000.0
34328,100000.0
20310,35000.0
4356,120000.0
32224,100000.0
25795,120000.0
34265,60000.0
24757,35000.0
36197,50000.0
2381,80000.0
15918,60000.0
15677,160000.0
27471,60000.0
34780,150000.0
31756,40000.0
29700,130000.0
11417,35000.0
25319,28000.0
26626,37722.0
5743,22000.0
19672,90000.0
6678,350000.0
25383,120000.0
8836,200000.0
32936,38000.0
6097,60000.0
29510,40000.0
9874,60000.0
5200,80000.0
24403,80000.0
9345,250000.0
32814,250000.0
29654,120000.0
5305,70000.0
20735,200000.0
31673,75000.0
5617,100000.0
11152,370000.0
13510,45000.0
21741,35000.0
11316,250000.0
26134,45000.0
31090,85000.0
3912,70000.0
17814,90000.0
13209,290000.0
2529,50000.0
14251,250000.0
32439,40000.0
12396,120000.0
33090,50000.0
6448,100000.0
9734,90000.0
30164,70000.0
2330,30000.0
2326,25000.0
36994,39000.0
33012,60000.0
11255,130000.0
13155,50000.0
11848,35000.0
18983,150000.0
34550,150000.0
10847,90000.0
16411,55000.0
31040,40000.0
24844,80000.0
19983,30000.0
21485,200000.0
17409,250000.0
445,100000.0
3323,160000.0
24117,80000.0
9962,19500.0
20275,38000.0
19016,200000.0
17230,120000.0
12956,100000.0
17546,280000.0
5849,40000.0
24369,44400.0
21089,45000.0
33005,50000.0
18995,100000.0
3795,80000.0
17603,60000.0
32422,190000.0
4527,50000.0
862,220000.0
23881,130000.0
24261,38000.0
34438,250000.0
28523,200000.0
13079,65000.0
26182,100000.0
14982,120000.0
3683,40000.0
31567,100000.0
18586,300000.0
4411,38000.0
19530,140000.0
36546,100000.0
999,100000.0
29819,60000.0
23668,200000.0
26697,80000.0
27642,140000.0
5303,50000.0
25133,36000.0
24695,45977.0
8641,90000.0
16670,140000.0
7584,150000.0
6846,30000.0
36573,80000.0
14727,60000.0
293,37000.0
23663,33000.0
30905,40000.0
15477,40000.0
17299,300000.0
2728,100000.0
15552,110000.0
17238,250000.0
28686,100000.0
11037,220000.0
13195,130000.0
20532,60000.0
10262,150000.0
16147,70000.0
15680,199999.0
9729,15000.0
14161,100000.0
12769,310000.0
8813,200000.0
9710,45000.0
22975,38000.0
12645,250000.0
35477,35000.0
8826,60000.0
10939,65000.0
27841,3000000.0
30768,153600.0
17970,400000.0
21072,50000.0
11535,120000.0
659,45000.0
33214,150000.0
30244,56000.0
27068,150000.0
6507,55000.0
29891,40000.0
16500,40000.0
34737,55000.0
22382,150000.0
35002,70000.0
8088,150000.0
24252,65000.0
27175,8100.0
9883,36000.0
10399,40000.0
31669,80000.0
13622,100000.0
28183,40000.0
21897,38000.0
35848,75000.0
8642,120000.0
2066,40000.0
26314,40000.0
1071,80000.0
7076,150000.0
32090,100000.0
23073,38000.0
1720,220000.0
20430,38000.0
29107,65000.0
28929,40000.0
29074,40000.0
25910,40000.0
9958,30000.0
17621,60000.0
24558,38000.0
3878,150000.0
4980,75000.0
12798,230000.0
17123,60000.0
11800,50000.0
20432,48000.0
34659,120000.0
27336,42000.0
30895,50000.0
16249,80000.0
17507,45000.0
13768,130000.0
28352,43100.0
2569,120000.0
2223,40000.0
35315,70000.0
27327,180000.0
29688,70000.0
23662,150000.0
29743,80000.0
10777,40000.0
31215,120000.0
1479,45000.0
16481,500000.0
36576,35000.0
27844,250000.0
27010,26000.0
16083,150000.0
3372,45000.0
16474,150000.0
11985,300000.0
422,50000.0
34021,250000.0
22329,60000.0
6303,90000.0
14659,150000.0
18426,60000.0
18885,100000.0
12534,30000.0
22707,80000.0
1151,50000.0
11150,100000.0
1556,18000.0
19320,230000.0
36634,55000.0
771,43000.0
9278,200000.0
15076,30000.0
4166,40000.0
13640,37000.0
21421,28000.0
16786,150000.0
9005,200000.0
27291,60000.0
37208,50000.0
37114,45000.0
15535,120000.0
26658,70000.0
35309,30000.0
19052,170000.0
35206,38000.0
16024,40000.0
35728,50000.0
31507,150000.0
28514,50000.0
21443,150000.0
11771,150000.0
8396,130000.0
34652,80000.0
14509,90000.0
6143,150000.0
18011,120000.0
6817,40000.0
5848,35200.0
13967,80000.0
12939,200000.0
15249,180000.0
10862,74750.0
3405,45000.0
12130,150000.0
13181,400000.0
17954,200000.0
22199,85000.0
11923,40000.0
15007,110000.0
28695,74800.0
7749,80000.0
20643,90000.0
4113,70000.0
16543,250000.0
25555,50000.0
2470,250000.0
7163,110000.0
32041,92000.0
18150,180000.0
24325,40000.0
9140,73000.0
31361,65000.0
23294,45000.0
7014,110000.0
26529,80000.0
4743,54000.0
7101,300000.0
30440,70000.0
3354,60000.0
34235,40000.0
17705,92000.0
10961,100000.0
3485,45000.0
18289,60000.0
4007,500000.0
27983,80000.0
21179,75400.0
9325,50000.0
26622,100000.0
35877,500000.0
12876,35000.0
11214,210000.0
27930,40000.0
13717,100000.0
7608,100000.0
35926,39000.0
22172,70000.0
6409,200000.0
29175,120000.0
2778,120000.0
4154,40000.0
17219,50000.0
3898,40000.0
10052,200000.0
21255,33000.0
33511,35000.0
9177,70000.0
30221,45000.0
10362,170000.0
24899,50000.0
19716,40000.0
4192,39000.0
15085,250000.0
17689,70000.0
891,35000.0
9515,27000.0
11301,26000.0
22977,240000.0
18222,100000.0
9720,220000.0
10219,280000.0
18902,160000.0
27698,40000.0
19302,130000.0
27483,90000.0
16771,120000.0
1358,100000.0
30275,25000.0
19427,120000.0
22427,55000.0
28088,45000.0
28286,90000.0
31766,50000.0
7307,20000.0
6079,30000.0
24247,45000.0
36129,30000.0
449,70000.0
5364,160000.0
3903,120000.0
24225,52000.0
4539,40000.0
13619,220000.0
32931,40000.0
18347,250000.0
25480,30000.0
30661,150000.0
23413,100000.0
10257,380000.0
8481,150000.0
3376,50000.0
9636,50000.0
14234,250000.0
1372,200000.0
2753,60000.0
36763,35000.0
12814,50000.0
27190,50000.0
3335,70000.0
14512,50000.0
4456,90000.0
11134,25000.0
4609,120000.0
732,300000.0
22863,80000.0
7143,130000.0
27857,60000.0
12028,30000.0
32111,35000.0
1663,60000.0
