id,salary_to
34852,108608.0
15705,87438.0
22564,70505.0
10592,39858.0
19432,78949.0
28891,65979.0
36318,53048.0
11773,241546.0
8231,77831.0
12928,214282.0
5557,47539.0
16467,283170.0
25971,125854.0
34765,138046.0
20604,95062.0
186,95620.0
27616,94260.0
28543,52010.0
34917,119489.0
11893,65162.0
14277,155407.0
10700,52665.0
22101,45463.0
29525,38970.0
32503,44058.0
3820,52400.0
16437,218217.0
3942,54230.0
20021,62440.0
19015,68688.0
16539,231839.0
34912,93331.0
9419,44898.0
31488,84122.0
34192,202868.0
25776,26675.0
10509,40038.0
21026,55512.0
20899,49850.0
6612,223729.0
21608,51580.0
16333,91688.0
21653,80634.0
15483,52071.0
26338,64443.0
647,160447.0
1270,53348.0
34480,109759.0
733,39853.0
3645,45224.0
36466,75209.0
2791,70222.0
18553,110923.0
25124,95543.0
26474,48672.0
21628,98173.0
5881,89073.0
8248,221589.0
9535,243904.0
2867,78336.0
4519,31130.0
25976,58289.0
22227,209778.0
1638,119716.0
165,94571.0
14897,48089.0
30861,30610.0
35303,106669.0
2730,87150.0
21402,81674.0
28864,38888.0
2854,71964.0
8723,64686.0
25649,92185.0
4543,69717.0
30980,72030.0
29506,114854.0
8690,45417.0
27610,71054.0
21888,120540.0
16837,173250.0
2982,53557.0
36892,80286.0
9995,100196.0
6340,118034.0
35668,87252.0
3001,160788.0
12042,169082.0
4571,100114.0
32799,89801.0
1801,89461.0
24595,40942.0
26318,73711.0
35071,43208.0
10533,165416.0
10186,329340.0
17583,158308.0
31229,179030.0
32861,64832.0
8612,115062.0
32457,50434.0
9584,137781.0
11181,79790.0
13430,31812.0
19378,182602.0
17865,156214.0
16031,34175.0
7560,201172.0
31855,61170.0
18362,78892.0
14192,291524.0
17128,153191.0
24233,35167.0
31050,367017.0
23896,32857.0
22470,45463.0
4579,133134.0
3633,127101.0
30238,111976.0
22872,63958.0
4556,206642.0
16810,126255.0
23102,36341.0
24315,72240.0
27988,99923.0
14773,356894.0
17251,408278.0
19223,45238.0
23679,86764.0
21455,71806.0
12837,69520.0
17271,136339.0
14704,95956.0
25717,112912.0
3922,35421.0
11974,149041.0
18012,354528.0
29285,30255.0
22074,203910.0
19722,118714.0
33086,54688.0
31382,149724.0
30814,53123.0
624,143582.0
26585,32980.0
7123,98709.0
26341,54892.0
26307,84664.0
16818,275705.0
8477,149901.0
8986,90040.0
27135,139582.0
35208,134631.0
24482,33089.0
25889,33414.0
24896,87958.0
32030,248200.0
9194,35844.0
251,33423.0
35741,84707.0
36050,75029.0
11474,296892.0
11839,50666.0
5172,52211.0
22464,43869.0
2255,35828.0
30829,44619.0
7616,72244.0
15637,133002.0
29070,73557.0
22479,42110.0
25969,50258.0
27237,194017.0
1157,48339.0
23814,60445.0
25962,51301.0
12990,110562.0
15724,62285.0
3220,98544.0
23021,72719.0
16305,119356.0
10890,201655.0
23432,119162.0
29933,67930.0
12957,44229.0
22453,64440.0
22038,147515.0
28603,215904.0
24459,91322.0
3861,43724.0
15158,70066.0
12880,30671.0
8230,97333.0
35350,62138.0
22881,44691.0
8821,218240.0
28680,108180.0
25071,46705.0
15056,342168.0
6492,39491.0
28449,113800.0
7388,76441.0
6576,42112.0
12403,137965.0
30761,91450.0
22756,67695.0
4815,52896.0
618,69616.0
14207,76792.0
25573,129652.0
31023,118714.0
22827,164454.0
31763,45275.0
7822,72426.0
35798,48022.0
16418,45091.0
36739,30689.0
22008,83247.0
34176,38283.0
12654,188025.0
31735,45275.0
17089,149526.0
19705,54551.0
29053,112055.0
37109,163134.0
8094,77048.0
3928,102498.0
8324,40925.0
16201,222775.0
33955,105155.0
25156,49467.0
18353,68782.0
36518,37741.0
32355,87820.0
15874,94898.0
6882,79382.0
21021,69199.0
8292,59458.0
35827,38283.0
28877,31357.0
8054,50088.0
26709,112551.0
12131,120919.0
4448,50795.0
37245,30320.0
18579,61431.0
18798,46525.0
1043,116204.0
14788,376003.0
22548,76751.0
29332,45275.0
2111,55849.0
2541,35653.0
4449,82589.0
4580,81299.0
16084,335980.0
13664,276187.0
7780,386051.0
31400,78651.0
10660,177073.0
12850,158652.0
10235,47799.0
26186,99272.0
21738,43071.0
31998,191481.0
2275,117771.0
12184,39496.0
9464,97992.0
34402,15901.0
34258,46341.0
4855,29670.0
13469,225868.0
5742,15602.0
34179,43404.0
33936,143728.0
26894,97523.0
3619,48963.0
27113,105947.0
35163,23226.0
35696,108738.0
19458,38004.0
12754,109094.0
26344,36472.0
1045,48358.0
2858,38375.0
20784,160446.0
26703,153893.0
28271,102229.0
17906,228371.0
5683,71008.0
10926,144205.0
17867,288494.0
311,121372.0
4430,43747.0
26453,48786.0
1681,80931.0
16747,47326.0
4217,28610.0
23861,51150.0
6679,57777.0
13692,249441.0
5199,38283.0
7091,35896.0
8372,91607.0
11641,176642.0
35671,46456.0
3826,170282.0
35888,38283.0
20136,51172.0
13862,172662.0
14075,57167.0
16700,115836.0
30588,80138.0
16847,104455.0
24184,32980.0
23297,76681.0
29400,109646.0
22411,120559.0
18970,186152.0
24790,51418.0
16614,154604.0
28301,87880.0
4202,41197.0
13837,57073.0
12690,371220.0
25847,228035.0
33816,51060.0
26088,151537.0
36273,74758.0
34814,74882.0
27738,31193.0
31304,57847.0
23985,60170.0
8119,127832.0
9061,244593.0
34388,66811.0
34616,27029.0
30862,32677.0
116,38319.0
24138,56819.0
32870,73231.0
8537,181570.0
8406,93469.0
29401,90554.0
14495,211376.0
5018,18896.0
24630,158231.0
27736,73339.0
25702,83310.0
29972,89411.0
8122,87879.0
36272,74472.0
30321,40675.0
4850,24376.0
12347,45579.0
28873,51670.0
17082,69380.0
11070,157389.0
18674,82785.0
31436,37320.0
9093,199626.0
3643,133210.0
6219,154093.0
22521,87347.0
25936,35726.0
35342,45058.0
3049,82260.0
18270,171255.0
16176,66882.0
1959,102812.0
15433,167331.0
18113,282209.0
9975,189616.0
30434,51760.0
36545,98369.0
14068,120945.0
28689,67452.0
27695,98193.0
20285,41077.0
28291,60478.0
24672,93069.0
31253,113959.0
37153,42831.0
33930,58269.0
8082,38072.0
23374,143299.0
19533,140451.0
29610,59566.0
11229,222141.0
35832,60331.0
36367,72234.0
3252,138536.0
6860,85900.0
31764,34905.0
25434,42973.0
36976,19904.0
25627,94245.0
14197,197847.0
10393,160464.0
13401,119630.0
11749,150880.0
25346,74015.0
23160,104257.0
8375,58915.0
29109,39482.0
28078,137675.0
10765,70488.0
19374,65204.0
26477,165949.0
19279,206976.0
33693,33036.0
22121,31791.0
13253,71506.0
33486,103756.0
34514,96735.0
19083,192356.0
18420,56844.0
18494,178041.0
5467,44634.0
8713,52418.0
10609,180820.0
1793,37917.0
36600,162214.0
2761,52140.0
7781,248879.0
21561,79049.0
29607,79836.0
5484,61415.0
24759,90688.0
5883,105366.0
1761,108984.0
33308,62500.0
30948,38283.0
20821,114152.0
19897,66324.0
27604,51544.0
35510,134158.0
18501,190341.0
13424,148011.0
20083,34305.0
18069,59937.0
22155,25221.0
4520,15964.0
19012,150106.0
5343,48407.0
31713,46311.0
200,43058.0
13949,28638.0
20917,18667.0
21895,170941.0
396,44195.0
22309,32980.0
10646,81373.0
36306,55211.0
34916,33414.0
36574,24722.0
12922,169422.0
37209,117407.0
13685,25348.0
4401,48171.0
977,36583.0
14018,127920.0
9561,222836.0
8350,101973.0
32427,166697.0
32610,64652.0
15869,60074.0
10801,177571.0
13312,106470.0
20301,52756.0
6904,542019.0
28583,38094.0
369,102256.0
5286,62978.0
4528,53508.0
3589,24379.0
12629,171294.0
26743,128813.0
17876,127032.0
2348,43576.0
3388,44451.0
12617,80345.0
6426,88203.0
36605,52002.0
22204,35559.0
6272,45039.0
11623,240278.0
6267,39520.0
6839,25727.0
21626,308316.0
36700,43855.0
15319,103410.0
10868,110689.0
19009,123749.0
32349,33414.0
30236,51957.0
21611,173474.0
27745,86756.0
8151,53264.0
27324,77136.0
23037,75568.0
20302,105181.0
5770,156408.0
1536,51624.0
34835,118231.0
34015,113069.0
30153,146297.0
32500,94963.0
8206,25857.0
697,41737.0
30889,56784.0
17244,58661.0
29446,48696.0
35106,94860.0
34029,68959.0
30969,33638.0
1288,133897.0
12613,65625.0
36697,71808.0
19217,149198.0
36040,79982.0
21207,117291.0
29564,71270.0
25016,108702.0
20741,84729.0
5686,46509.0
36014,63084.0
12037,61902.0
24891,67454.0
2357,129822.0
12477,226734.0
23753,84740.0
22855,38004.0
17624,199202.0
19110,124010.0
14913,44865.0
26647,53673.0
14979,153598.0
12585,195675.0
5582,88092.0
17246,263326.0
2182,64170.0
1717,185067.0
34486,115103.0
19120,103792.0
2754,53731.0
15297,209328.0
7945,116640.0
3855,105250.0
6194,59959.0
33607,99962.0
3077,88368.0
29871,42420.0
12092,42089.0
480,43487.0
11645,73568.0
26758,93261.0
15519,51719.0
8047,346751.0
26866,434502.0
19784,129547.0
15122,92326.0
18836,181178.0
9564,85216.0
21121,31181.0
27757,61540.0
15968,242419.0
24146,64191.0
14938,106483.0
9787,121882.0
25443,33734.0
11570,165325.0
36863,108522.0
28438,29903.0
33531,38283.0
26437,38004.0
32428,35676.0
20573,65855.0
4653,168989.0
19718,53905.0
13351,92227.0
35192,273059.0
1594,132876.0
21790,37105.0
5160,30621.0
29178,73025.0
4351,38283.0
36366,147115.0
22751,38004.0
19863,122249.0
26621,174175.0
22526,179111.0
9363,230729.0
27925,135226.0
7768,96147.0
13484,128866.0
9311,72244.0
6390,243545.0
36225,40425.0
8745,100326.0
29230,43817.0
12423,135722.0
16591,198676.0
2592,40901.0
14478,210938.0
34695,209776.0
29550,33734.0
11667,200496.0
29751,28015.0
14424,24522.0
13013,179145.0
15432,36224.0
2525,38283.0
31267,73782.0
35988,73992.0
24872,252547.0
21482,101181.0
13577,287524.0
23773,49549.0
14386,75095.0
27294,38297.0
19331,191985.0
26969,78122.0
19973,44606.0
1771,51259.0
19822,168392.0
31799,39593.0
1496,106045.0
29895,144650.0
14757,191602.0
11677,67712.0
14125,159931.0
18416,57351.0
19661,173696.0
26695,45046.0
6824,65657.0
21161,73514.0
3025,69587.0
35430,96559.0
14664,289858.0
29435,38362.0
27442,185172.0
12689,56159.0
2561,91867.0
16828,142266.0
18273,51825.0
17762,96710.0
11204,58875.0
11176,234363.0
33855,122293.0
20394,52691.0
86,45929.0
10365,101793.0
22810,76496.0
3219,114740.0
36336,38283.0
17382,231777.0
19470,58994.0
25636,124591.0
34579,63427.0
36557,55296.0
18631,81729.0
24380,49307.0
30393,44441.0
3425,34562.0
13158,44389.0
22343,32972.0
31255,54817.0
279,39853.0
13659,151625.0
29164,132852.0
5991,124281.0
24196,103172.0
24788,40822.0
29915,97490.0
17917,116155.0
2300,102938.0
31402,65643.0
31057,70873.0
24106,38004.0
15117,27570.0
1703,117399.0
10927,76607.0
12441,123858.0
14121,42951.0
7193,162252.0
32211,37745.0
10632,246188.0
23081,32980.0
3105,107539.0
31977,59252.0
19392,39454.0
16051,19981.0
17544,50868.0
25952,170770.0
34969,47823.0
23774,33089.0
11547,199723.0
34661,12803.0
1758,53638.0
31926,103079.0
18863,107425.0
31002,52340.0
20846,37870.0
35104,57115.0
10642,169006.0
2299,56620.0
11489,557670.0
16902,116135.0
9146,134110.0
34224,42725.0
15656,60921.0
31125,38283.0
13954,44087.0
17960,106149.0
1575,168934.0
25664,178006.0
15137,243470.0
2229,91252.0
12604,215058.0
18355,145923.0
6346,105069.0
22065,30767.0
13108,90404.0
4750,27046.0
5875,97671.0
15490,277989.0
26095,27988.0
1227,38283.0
25749,71314.0
5910,35189.0
22212,66873.0
6528,59919.0
7497,61397.0
17113,542637.0
734,42769.0
20708,35544.0
31704,71029.0
31145,232865.0
19695,31790.0
16114,635232.0
7317,82446.0
25905,155599.0
35200,69987.0
6521,55293.0
20814,86134.0
1433,80773.0
15143,126074.0
31892,274585.0
4918,69946.0
261,37557.0
25268,98339.0
18243,86435.0
23114,38004.0
6912,114278.0
9317,129396.0
2296,38189.0
13052,143729.0
34656,70448.0
36383,147227.0
758,33414.0
33974,65706.0
14074,298645.0
35663,86575.0
1483,384255.0
36349,96619.0
22655,87492.0
36290,138164.0
27629,38011.0
16796,269197.0
22171,44109.0
34952,68572.0
31208,77808.0
3776,105592.0
22717,33211.0
3818,108379.0
18462,125475.0
22035,98096.0
36812,38283.0
1182,151110.0
31622,189762.0
217,215010.0
6053,194159.0
18993,116243.0
35892,99105.0
34357,61135.0
3525,40687.0
15286,349689.0
37080,28924.0
6245,38283.0
1147,64449.0
12858,257034.0
29225,83970.0
15112,242038.0
31096,98823.0
4650,201311.0
33683,38283.0
20412,82672.0
12854,71630.0
5382,64042.0
28922,50212.0
15215,100644.0
16785,31339.0
13774,146191.0
34158,83557.0
25187,43098.0
18817,239598.0
30356,33001.0
14469,53455.0
18200,84983.0
26384,54219.0
27744,67080.0
27487,36897.0
12480,129284.0
29787,41965.0
2907,48393.0
5100,301540.0
21761,298729.0
27522,239293.0
25157,82283.0
4867,55071.0
28104,35059.0
2342,120417.0
36610,291336.0
26896,77503.0
25742,43688.0
2231,111212.0
18184,101113.0
34900,56358.0
33483,88768.0
23751,168810.0
17196,258195.0
23084,38004.0
28208,35184.0
7672,284692.0
20737,150756.0
17345,170596.0
3115,45985.0
7555,86017.0
11076,37017.0
11714,152369.0
23601,65649.0
19687,217002.0
19401,78929.0
5697,48253.0
31830,54086.0
2185,112143.0
8321,352572.0
28748,55283.0
8779,121768.0
35650,30689.0
32883,27513.0
28935,63174.0
31482,90606.0
22552,32260.0
4170,44840.0
28749,69089.0
33273,67144.0
6384,69396.0
18685,400241.0
1962,14500.0
34899,95321.0
31559,78764.0
11097,114556.0
35864,39319.0
3189,50650.0
21367,70722.0
24590,125797.0
20742,132742.0
22992,134112.0
9170,226748.0
2034,52290.0
26642,119832.0
16235,39863.0
34733,54939.0
32527,56487.0
23076,129067.0
34867,44458.0
20441,85615.0
34953,63997.0
13365,80791.0
16948,84916.0
17120,92011.0
12152,126308.0
13987,115952.0
37095,20401.0
32984,55928.0
20847,86218.0
33975,58486.0
36042,161855.0
22735,198902.0
31240,148841.0
23401,55761.0
9816,160209.0
2071,42688.0
37074,167045.0
15046,303180.0
22627,52884.0
7565,127918.0
13933,195443.0
19712,30538.0
10517,95268.0
1339,65012.0
32976,38032.0
18558,61920.0
35334,151578.0
34768,54734.0
22753,100230.0
8925,57707.0
30261,69793.0
28941,294016.0
16596,73981.0
6000,84137.0
37042,33414.0
32643,55139.0
14791,118981.0
34716,58582.0
30333,65219.0
27623,64332.0
29773,138672.0
16915,203816.0
21786,71692.0
31032,225885.0
20782,45031.0
10882,17384.0
26378,36472.0
22508,25078.0
30464,44734.0
17457,42460.0
34400,38283.0
33907,148434.0
20280,120290.0
2857,64535.0
18924,200285.0
3594,235125.0
9550,501076.0
4253,64244.0
196,114367.0
34921,28754.0
32251,65407.0
27634,83387.0
14654,245430.0
25229,83542.0
6636,120525.0
5010,230577.0
25967,25193.0
17495,53260.0
25433,59676.0
36562,140078.0
32615,95199.0
3615,167108.0
25194,231568.0
15747,87412.0
10722,115305.0
14843,41952.0
35158,70255.0
9758,42692.0
35556,83113.0
26735,157255.0
23058,132288.0
31761,45275.0
15794,225199.0
10989,26936.0
20146,195461.0
27739,127759.0
33479,48304.0
14304,296200.0
10146,57800.0
30780,46879.0
30192,62197.0
5857,50636.0
23640,38004.0
13943,256262.0
457,45275.0
36360,56857.0
20785,69197.0
28634,191071.0
3068,106809.0
585,35606.0
21342,143690.0
35794,38901.0
31770,120199.0
14036,96850.0
20383,106766.0
9469,322916.0
27337,49569.0
7306,184849.0
28493,57258.0
35124,68957.0
29990,115618.0
13226,168911.0
13501,49811.0
16580,190972.0
12586,41623.0
25195,291801.0
5165,43629.0
13165,269128.0
19740,194568.0
29477,45275.0
33625,88967.0
14777,244408.0
9058,141522.0
2879,55402.0
21704,219986.0
13325,190010.0
9920,104977.0
23568,50400.0
11993,321134.0
26274,486900.0
4193,66421.0
861,106474.0
22584,30752.0
36953,33734.0
4949,197116.0
37199,61056.0
27096,134090.0
7301,138790.0
14378,210093.0
5810,51364.0
9647,300445.0
15639,131389.0
14808,251425.0
12093,192239.0
19803,38004.0
4884,207364.0
27853,73944.0
32815,46429.0
1448,112693.0
1763,31926.0
33028,39593.0
11416,54862.0
17490,320976.0
35841,134970.0
19107,80583.0
17366,126518.0
1377,29306.0
32664,34847.0
29111,63486.0
5216,120758.0
11684,121731.0
21652,68682.0
23933,91030.0
14413,194322.0
16329,45874.0
12524,105904.0
5707,94160.0
8476,81443.0
35632,61030.0
16505,16918.0
30672,32265.0
14470,58108.0
8040,229524.0
32737,67256.0
35317,26719.0
4738,104131.0
28353,56037.0
7580,166988.0
17098,119606.0
36661,58349.0
31171,51353.0
6049,50362.0
23552,81136.0
32959,154799.0
34552,41616.0
23612,43241.0
14564,147182.0
28303,81047.0
36457,48902.0
32601,121798.0
4305,40059.0
8341,200643.0
13557,80107.0
35972,35218.0
32689,156121.0
9163,129880.0
3100,101587.0
35662,86575.0
11890,246560.0
18960,126544.0
22292,77138.0
26383,169667.0
36712,48188.0
8344,114058.0
13792,122734.0
2949,73918.0
17837,106439.0
30026,56488.0
15633,224967.0
32354,105198.0
35493,51778.0
14647,298606.0
19062,54913.0
29724,43364.0
5841,150293.0
29903,36399.0
28676,43289.0
7989,184190.0
2848,89975.0
12509,299354.0
10788,66885.0
28026,84112.0
3707,74220.0
27910,140630.0
19906,36768.0
15951,62584.0
35731,53699.0
11473,138481.0
20564,40992.0
25688,95252.0
3640,99037.0
37177,46198.0
15652,213058.0
12792,256970.0
5916,13693.0
18137,60463.0
29460,71981.0
34352,186119.0
780,38283.0
31848,41834.0
5513,91077.0
8277,68426.0
5987,59682.0
25409,168395.0
23517,84771.0
13316,33455.0
23972,78375.0
21212,49910.0
18696,116905.0
24498,88817.0
36723,121259.0
3732,46989.0
1318,82880.0
13252,179136.0
31936,67282.0
17072,460505.0
2676,138019.0
3705,37998.0
23463,120632.0
26701,61501.0
35241,70029.0
11476,93803.0
31340,18427.0
35297,38283.0
28476,42621.0
20137,129199.0
30757,37748.0
2935,64404.0
2437,61163.0
11768,72025.0
8751,153800.0
35037,34550.0
23403,38004.0
8354,167519.0
31355,80013.0
17329,145887.0
17160,143278.0
15441,102221.0
30941,57185.0
2310,56629.0
12843,219151.0
31373,35109.0
33707,115370.0
31117,66399.0
17566,127939.0
25175,55967.0
34417,79010.0
29383,78378.0
21622,56255.0
22111,195555.0
4634,206184.0
20179,107549.0
7524,172641.0
3673,30157.0
26371,88988.0
19575,27235.0
6631,200759.0
7986,150989.0
18918,174143.0
8132,40928.0
3226,60113.0
623,79367.0
15481,73164.0
18492,66924.0
24875,64167.0
19812,79966.0
22046,48677.0
6813,16859.0
30602,56771.0
30186,30284.0
21206,65838.0
25514,38004.0
26596,49895.0
26674,43225.0
27187,30163.0
10430,76708.0
34416,73975.0
1296,41003.0
29485,34805.0
28958,66963.0
22095,60878.0
33344,89315.0
25438,29780.0
7861,31030.0
586,35605.0
16345,248078.0
23399,53755.0
25010,184985.0
3018,94935.0
11146,96480.0
3378,47318.0
31366,80223.0
31119,35353.0
29219,38283.0
7870,307433.0
36556,78054.0
4040,61721.0
8383,47901.0
17663,91597.0
21739,35253.0
27992,65847.0
27242,99770.0
20216,66416.0
35627,61607.0
3488,108817.0
11487,49838.0
9448,57698.0
12027,32431.0
19792,93083.0
7579,190134.0
10079,297658.0
8648,134914.0
1240,87130.0
11983,149248.0
36520,108595.0
12257,231255.0
5553,57378.0
18188,211518.0
26859,70485.0
32280,27727.0
702,84998.0
33718,189294.0
32709,225335.0
32940,40452.0
28969,99821.0
30525,66651.0
15211,186354.0
9333,226056.0
6187,115392.0
29691,65950.0
7586,80288.0
19910,32980.0
16899,217709.0
7539,271664.0
11854,508606.0
2943,2497598.0
6481,44835.0
7431,142104.0
34596,46347.0
15430,44913.0
12981,313644.0
37157,98776.0
28808,46852.0
13519,68092.0
3986,94353.0
4421,33414.0
377,38283.0
7112,54458.0
14886,55730.0
11674,199997.0
1298,128671.0
19821,53979.0
22860,36499.0
23133,80924.0
28017,156442.0
13633,37615.0
26089,130587.0
7142,102495.0
19327,248759.0
11128,135531.0
31829,100492.0
10508,97201.0
19612,43645.0
27887,47941.0
22327,30840.0
33013,72164.0
24110,114580.0
21289,53626.0
1034,216232.0
29357,6227.0
32734,54520.0
20521,87956.0
28586,104911.0
4034,113321.0
10791,54224.0
36491,116127.0
17468,129699.0
12063,241250.0
2001,134517.0
4292,70258.0
22510,41854.0
36323,102084.0
33213,54455.0
16697,176477.0
35279,103706.0
17423,442279.0
22050,61647.0
6996,394173.0
33244,70272.0
31452,39548.0
12782,79894.0
23779,113526.0
4032,37031.0
14946,51794.0
26354,151438.0
4219,67687.0
6442,89872.0
31698,33414.0
34210,148920.0
32399,43939.0
1165,173126.0
344,68704.0
26766,119213.0
19495,48317.0
25787,41962.0
37005,105926.0
21232,38004.0
33617,46523.0
17499,108992.0
34897,93980.0
20623,47457.0
139,175493.0
8901,34532.0
21366,68431.0
28443,138527.0
20091,90755.0
36869,79807.0
21124,164443.0
11843,150391.0
27837,140860.0
21952,57081.0
35591,197424.0
6206,116941.0
12206,160910.0
16900,54594.0
31183,21014.0
32860,96325.0
5488,58381.0
5732,38283.0
7438,40446.0
13096,73586.0
32914,127349.0
19985,126329.0
9270,99290.0
32534,219473.0
21977,58735.0
22685,45463.0
6394,253690.0
19301,262882.0
12139,70780.0
26428,39335.0
24650,37327.0
3197,46457.0
20656,59690.0
1282,62107.0
30976,201955.0
16106,142822.0
6111,196801.0
23226,79916.0
1590,45209.0
18478,167639.0
31219,187312.0
1794,98397.0
13559,227966.0
36792,60065.0
10949,137427.0
31359,48629.0
13053,340882.0
12310,108056.0
10337,169543.0
16233,197085.0
4783,56116.0
30404,38283.0
21533,99673.0
20766,78949.0
35847,64358.0
36221,43341.0
4636,56053.0
8568,253758.0
29616,85696.0
25332,38283.0
19745,83318.0
33989,41713.0
1846,109788.0
4877,182216.0
28200,38862.0
18283,75822.0
27613,59636.0
19827,44989.0
3566,39676.0
6480,52155.0
13128,296409.0
35769,121204.0
4468,65532.0
30249,250803.0
10921,198371.0
36780,51921.0
32338,31931.0
7364,60515.0
16635,186107.0
6134,77285.0
4045,76200.0
1736,51217.0
34161,157080.0
119,105752.0
2960,34591.0
25111,150087.0
31536,38283.0
18368,439009.0
17937,298972.0
25234,83875.0
4981,107700.0
20507,33061.0
3780,105396.0
2041,97849.0
29834,37098.0
12138,51863.0
27205,74836.0
21600,211014.0
20287,91288.0
17746,59271.0
24925,26424.0
34266,140388.0
2117,148547.0
7745,203274.0
10580,107164.0
4009,67671.0
31595,65011.0
36347,66104.0
1197,106561.0
36111,98418.0
10656,204405.0
1668,62790.0
5640,36734.0
25508,90047.0
14858,97912.0
33664,72889.0
24237,48020.0
27651,110754.0
23615,38004.0
517,44490.0
6388,185728.0
23715,88268.0
16716,294997.0
7984,161936.0
25483,40578.0
28212,43658.0
17250,52384.0
30358,55989.0
17873,48051.0
24580,92162.0
11011,30271.0
28149,95602.0
20807,62186.0
1072,120342.0
12357,229028.0
26767,108312.0
1275,54045.0
25499,102454.0
26571,38283.0
827,44618.0
29496,54952.0
28420,45273.0
31762,45275.0
26154,64798.0
23732,114244.0
10854,69200.0
6048,41004.0
23879,38004.0
33147,104647.0
18759,93411.0
34149,112702.0
4308,217240.0
15069,132494.0
4707,73711.0
1930,119077.0
4265,105260.0
7779,70401.0
32275,131252.0
2744,37120.0
28565,33090.0
13849,227847.0
18399,44554.0
640,104008.0
29011,92242.0
13594,214567.0
16822,123090.0
3564,39319.0
1456,145124.0
20326,29179.0
26045,75497.0
26184,81018.0
512,71754.0
31694,77935.0
20638,47651.0
25224,71100.0
12474,421407.0
18912,47404.0
28569,415013.0
28683,76869.0
29857,61137.0
20325,75583.0
8304,128149.0
18865,124824.0
32668,32334.0
13842,61147.0
22265,202072.0
2158,52279.0
20667,56200.0
9831,32661.0
7191,133212.0
15175,38978.0
241,77864.0
29627,114252.0
31160,41810.0
374,55184.0
32028,58107.0
22460,42012.0
24857,84636.0
26379,68195.0
9238,78632.0
32282,48646.0
22114,71908.0
20233,52422.0
18455,61740.0
26175,73181.0
5455,54030.0
4672,33974.0
2638,73792.0
7679,207218.0
16397,71698.0
17664,291181.0
25026,52572.0
27953,27412.0
23045,130587.0
5115,65731.0
27700,60448.0
14778,251196.0
22618,39454.0
15289,101506.0
11243,92160.0
25529,25006.0
29146,35665.0
3840,130536.0
30749,106535.0
35472,159520.0
22896,45463.0
6526,59584.0
5183,57210.0
8480,70016.0
2362,130274.0
9302,151764.0
25354,132143.0
26359,36472.0
32029,111686.0
24339,55526.0
26825,173859.0
14695,80452.0
35768,88419.0
32624,89539.0
27109,34808.0
1000,316397.0
17455,265306.0
15746,108937.0
7589,38607.0
7573,134658.0
33366,54698.0
27029,58616.0
902,86305.0
4639,45710.0
3208,92073.0
31520,72350.0
33321,69481.0
30032,41165.0
13197,105221.0
10814,82136.0
26138,21934.0
19573,83864.0
16401,256505.0
20610,45069.0
4347,47011.0
20833,99908.0
12195,60030.0
30442,30689.0
2304,33708.0
11734,50051.0
23678,52462.0
26204,31557.0
4970,50621.0
6965,219819.0
3396,106273.0
34073,38326.0
5809,51938.0
34627,43944.0
18652,234224.0
26150,58889.0
16071,97983.0
24147,120563.0
18779,69512.0
19460,37118.0
20292,87336.0
12157,89160.0
34838,58767.0
17415,94710.0
24038,145516.0
15681,168957.0
36505,33414.0
5687,42843.0
2095,22856.0
23001,84257.0
27531,133095.0
30868,47541.0
13999,115250.0
16942,91295.0
10501,234743.0
952,296839.0
2578,71185.0
30521,167225.0
33306,76574.0
35177,59742.0
28006,70550.0
4968,61745.0
13048,191332.0
20062,52545.0
22397,99821.0
32296,48842.0
25440,116307.0
4630,45267.0
1662,153404.0
8765,111196.0
34309,43940.0
3979,43476.0
341,195030.0
33791,88885.0
10311,101011.0
10665,55225.0
18036,51616.0
15910,52931.0
26320,84310.0
10761,84170.0
2900,88917.0
19802,38004.0
27344,18667.0
9383,28264.0
21422,23745.0
35619,31783.0
19133,215716.0
6897,168276.0
9929,107464.0
8591,78906.0
18810,49330.0
34934,98153.0
19452,93093.0
33491,38589.0
19875,75226.0
37023,109189.0
31431,75592.0
23550,39518.0
31047,57106.0
17052,91037.0
3833,44021.0
26156,122638.0
26353,85602.0
11558,23994.0
27074,66873.0
26023,86370.0
29393,165876.0
23707,47219.0
18484,51887.0
12273,68768.0
36771,85648.0
4160,88885.0
1520,86001.0
27981,57375.0
1243,61690.0
23038,86834.0
1555,51992.0
25298,45463.0
6425,190642.0
24072,37612.0
19316,420667.0
6186,58566.0
8686,224916.0
21581,344356.0
27520,70793.0
17268,92490.0
27928,156489.0
7880,79725.0
36590,76915.0
1889,79880.0
1114,82835.0
21512,90858.0
8478,135605.0
18927,201344.0
17284,60044.0
28867,42828.0
26828,103433.0
3930,73047.0
21355,60911.0
36389,68381.0
15266,252168.0
3725,79477.0
9116,21355.0
33121,52774.0
28596,62473.0
1871,127277.0
3451,112182.0
14709,138370.0
18153,81911.0
18515,200358.0
26197,21413.0
25894,38004.0
7178,57723.0
17777,71867.0
28196,45275.0
3315,156114.0
15071,49241.0
8090,35964.0
26891,177573.0
25055,71916.0
30655,201189.0
12104,168512.0
16993,73125.0
19137,212365.0
15978,184048.0
28910,45275.0
20772,38031.0
22020,17648.0
36439,161835.0
35598,188240.0
12778,104894.0
27680,51906.0
34986,93940.0
6948,84730.0
25694,66891.0
29198,38283.0
23661,30294.0
4152,46829.0
32575,422635.0
9037,96899.0
35568,151475.0
26748,104476.0
24141,38004.0
10389,156364.0
5026,41295.0
